"PDB","hbonds","residues","hbonds/residues","bfactor"
"3M4I",15,242,0.0619834710743802,39.13
"3M4J",26,359,0.0724233983286908,41.69
"3M4N",24,359,0.0668523676880223,32.19
"3M4S",4,148,0.027027027027027,10.6
"3M4T",8,124,0.0645161290322581,28.7
"3M4V",43,482,0.0892116182572614,28.62
"3M4X",41,456,0.0899122807017544,47.51
"3M52",3,117,0.0256410256410256,29.38
"3M5B",11,119,0.092436974789916,24.46
"3M5C",23,359,0.064066852367688,32.53
"3M5D",24,359,0.0668523676880223,35.47
"3M5G",21,317,0.0662460567823344,16.93
"3M5H",24,317,0.0757097791798107,18.06
"3M5I",22,317,0.0694006309148265,40.81
"3M5R",14,133,0.105263157894737,40.53
"3M66",18,270,0.0666666666666667,30.1
"3M67",34,260,0.130769230769231,18.91
"3M6B",12,265,0.0452830188679245,13.29
"3M6C",15,194,0.077319587628866,30.29
"3M6D",54,666,0.0810810810810811,54.94
"3M6F",14,183,0.0765027322404372,17.85
"3M6H",16,265,0.060377358490566,6.84
"3M6I",32,363,0.0881542699724518,60.29
"3M6J",8,145,0.0551724137931034,18.62
"3M6O",12,193,0.0621761658031088,29.75
"3M6P",15,193,0.077720207253886,26.09
"3M6Q",13,193,0.0673575129533679,36.8
"3M6R",12,193,0.0621761658031088,46
"3M6S",32,331,0.0966767371601208,24.6
"3M6V",25,464,0.0538793103448276,23.24
"3M6X",26,464,0.0560344827586207,19.77
"3M6Y",16,275,0.0581818181818182,11.75
"3M70",24,286,0.0839160839160839,39.3
"3M79",8,106,0.0754716981132075,27.46
"3M7A",11,140,0.0785714285714286,11.97
"3M7G",24,269,0.0892193308550186,68.26
"3M7H",17,276,0.0615942028985507,47.05
"3M7J",19,276,0.0688405797101449,44.51
"3M7K",20,142,0.140845070422535,45.11
"3M7N",14,179,0.0782122905027933,49.71
"3M7P",32,308,0.103896103896104,60.77
"3M7Q",18,223,0.0807174887892377,14.59
"3M7S",16,272,0.0588235294117647,33.2
"3M7U",16,198,0.0808080808080808,13.78
"3M7W",18,255,0.0705882352941176,20.01
"3M81",21,337,0.0623145400593472,29.07
"3M83",20,337,0.0593471810089021,23.86
"3M86",6,111,0.0540540540540541,25.18
"3M88",14,111,0.126126126126126,32.66
"3M8A",7,76,0.0921052631578947,31.92
"3M8B",66,594,0.111111111111111,30.19
"3M8C",9,125,0.072,26.74
"3M8E",9,124,0.0725806451612903,24.1
"3M8F",4,124,0.032258064516129,26.68
"3M8J",4,111,0.036036036036036,20.01
"3M8K",32,428,0.0747663551401869,53.28
"3M8M",24,357,0.0672268907563025,13.17
"3M8N",10,225,0.0444444444444444,38.38
"3M8R",44,540,0.0814814814814815,42.52
"3M8S",41,540,0.0759259259259259,42.39
"3M8Y",34,399,0.0852130325814536,32.28
"3M92",10,107,0.0934579439252336,35.17
"3M95",11,125,0.088,48.69
"3M96",27,260,0.103846153846154,15.55
"3M9A",4,124,0.032258064516129,33.07
"3M9B",17,251,0.0677290836653386,239.97
"3M9G",22,201,0.109452736318408,43.68
"3M9I",2,220,0.00909090909090909,48.6
"3M9J",14,105,0.133333333333333,14.96
"3M9Q",9,101,0.0891089108910891,19.15
"3M9U",21,309,0.0679611650485437,30.66
"3M9W",27,313,0.0862619808306709,29.47
"3M9X",33,313,0.105431309904153,26.79
"3M9Z",16,139,0.115107913669065,23.3
"3MA0",32,313,0.10223642172524,27.43
"3MA2",15,181,0.0828729281767956,24.36
"3MA3",15,313,0.0479233226837061,43.09
"3MA7",24,285,0.0842105263157895,27.05
"3MAA",21,225,0.0933333333333333,31.84
"3MAB",9,93,0.0967741935483871,13.33
"3MAD",27,514,0.0525291828793774,29.14
"3MAJ",25,382,0.0654450261780105,28.82
"3MAK",11,209,0.0526315789473684,15.02
"3MAL",16,199,0.0804020100502513,14.16
"3MAM",32,270,0.118518518518519,20.03
"3MAO",12,105,0.114285714285714,10.94
"3MAX",22,367,0.0599455040871935,35.69
"3MAY",9,101,0.0891089108910891,58.28
"3MAZ",11,125,0.088,32.8
"3MB2",1,72,0.0138888888888889,32.14
"3MB4",8,124,0.0645161290322581,37.17
"3MB5",17,255,0.0666666666666667,25.15
"3MBE",12,190,0.0631578947368421,71.83
"3MBF",33,342,0.0964912280701754,24.84
"3MBL",23,328,0.0701219512195122,78.53
"3MBP",25,370,0.0675675675675676,27.8
"3MBQ",10,178,0.0561797752808989,7.58
"3MBT",8,168,0.0476190476190476,35.89
"3MBZ",29,244,0.118852459016393,27.76
"3MC0",7,109,0.0642201834862385,37.15
"3MC1",15,226,0.0663716814159292,24.9
"3MC6",25,497,0.0503018108651912,127.71
"3MC8",30,316,0.0949367088607595,40.82
"3MCB",2,54,0.037037037037037,54.54
"3MCD",4,80,0.05,74.85
"3MCE",2,61,0.0327868852459016,50.79
"3MCH",12,164,0.0731707317073171,25.3
"3MCI",17,178,0.0955056179775281,26.8
"3MCJ",16,178,0.0898876404494382,32
"3MCK",22,219,0.100456621004566,50.7
"3MCP",22,366,0.0601092896174863,53.8
"3MCR",18,213,0.0845070422535211,40.2
"3MCY",10,181,0.0552486187845304,48.32
"3MCZ",28,352,0.0795454545454545,19.83
"3MD1",8,83,0.0963855421686747,13.11
"3MD3",15,166,0.0903614457831325,19.47
"3MDA",20,325,0.0615384615384615,39.8
"3MDB",12,124,0.0967741935483871,51.23
"3MDF",5,85,0.0588235294117647,27.66
"3MDG",22,227,0.0969162995594714,35.42
"3MDI",21,227,0.092511013215859,26.14
"3MDK",10,217,0.0460829493087558,21.43
"3MDM",28,456,0.0614035087719298,22.3
"3MDR",29,456,0.0635964912280702,37.98
"3MDT",27,456,0.0592105263157895,35.1
"3MDV",32,456,0.0701754385964912,32.56
"3ME2",17,171,0.0994152046783626,58.14
"3ME3",45,550,0.0818181818181818,23.42
"3ME4",8,216,0.037037037037037,31.48
"3ME6",28,476,0.0588235294117647,42.2
"3ME8",12,170,0.0705882352941176,18.99
"3ME9",18,180,0.1,11.7
"3MEB",37,448,0.0825892857142857,4.66
"3MED",41,560,0.0732142857142857,58.2
"3MEE",43,560,0.0767857142857143,54.6
"3MEG",43,560,0.0767857142857143,65.2
"3MEH",12,143,0.0839160839160839,24.75
"3MEN",21,362,0.0580110497237569,23.25
"3MEP",17,198,0.0858585858585859,31.4
"3MER",13,202,0.0643564356435644,42.6
"3MET",17,180,0.0944444444444444,14.24
"3MEU",18,180,0.1,16.24
"3MEX",14,142,0.0985915492957746,38.1
"3MEY",23,346,0.0664739884393064,31.62
"3MEZ",11,111,0.0990990990990991,25.91
"3MF0",36,432,0.0833333333333333,100.54
"3MF1",22,346,0.0635838150289017,27.44
"3MF2",24,346,0.069364161849711,41.38
"3MF3",16,221,0.0723981900452489,69.15
"3MF4",23,259,0.0888030888030888,12.73
"3MF7",9,149,0.0604026845637584,9.87
"3MF8",8,149,0.0536912751677852,16.18
"3MF9",24,193,0.124352331606218,15.36
"3MFA",21,194,0.108247422680412,19.19
"3MFB",8,157,0.0509554140127389,23.3
"3MFG",20,194,0.103092783505155,32.73
"3MFK",8,162,0.0493827160493827,71.7
"3MFL",24,200,0.12,20.78
"3MFQ",25,282,0.0886524822695035,58.09
"3MFR",19,351,0.0541310541310541,38.68
"3MFS",17,351,0.0484330484330484,46.33
"3MFT",17,351,0.0484330484330484,35.73
"3MFX",14,129,0.108527131782946,40.9
"3MG0",19,250,0.076,44.57
"3MG1",36,323,0.111455108359133,26.48
"3MG2",29,323,0.0897832817337461,36.76
"3MG4",16,250,0.064,65.36
"3MG5",7,127,0.0551181102362205,13.96
"3MG6",17,250,0.068,55.26
"3MG7",16,250,0.064,58.95
"3MG8",12,250,0.048,43.4
"3MGD",9,157,0.0573248407643312,33.4
"3MGG",16,276,0.0579710144927536,22.9
"3MGI",24,329,0.0729483282674772,39.88
"3MGL",7,130,0.0538461538461538,28.26
"3MGO",27,275,0.0981818181818182,34.25
"3MGP",4,135,0.0296296296296296,83.71
"3MGQ",4,135,0.0296296296296296,85.9
"3MGR",7,135,0.0518518518518519,60.23
"3MGS",5,135,0.037037037037037,75.97
"3MGT",25,275,0.0909090909090909,33.19
"3MGV",24,343,0.0699708454810496,29.65
"3MGW",15,181,0.0828729281767956,24.55
"3MH1",23,360,0.0638888888888889,26.12
"3MH4",20,456,0.043859649122807,138.13
"3MH6",34,456,0.0745614035087719,129.65
"3MH7",29,456,0.0635964912280702,75.68
"3MHB",15,143,0.104895104895105,22.6
"3MHF",30,326,0.0920245398773006,32.75
"3MHG",37,326,0.113496932515337,22.22
"3MHI",26,260,0.1,14.06
"3MHL",29,260,0.111538461538462,25.53
"3MHM",26,260,0.1,15.4
"3MHX",5,85,0.0588235294117647,13.21
"3MHY",15,112,0.133928571428571,21.34
"3MI0",20,248,0.0806451612903226,40.5
"3MI5",18,200,0.09,21.4
"3MI8",15,184,0.0815217391304348,84.69
"3MI9",23,351,0.0655270655270655,46.7
"3MIA",23,351,0.0655270655270655,49.8
"3MIC",18,314,0.0573248407643312,45.05
"3MID",22,314,0.0700636942675159,54.77
"3MIE",20,314,0.0636942675159236,61.13
"3MIF",21,314,0.0668789808917197,40.02
"3MIG",22,314,0.0700636942675159,60.56
"3MIH",22,314,0.0700636942675159,84.4
"3MII",20,245,0.0816326530612245,21.74
"3MIL",22,240,0.0916666666666667,17.99
"3MIN",53,491,0.107942973523422,23.3
"3MIO",18,206,0.087378640776699,23.18
"3MIT",12,141,0.0851063829787234,48.2
"3MIU",7,141,0.049645390070922,57.02
"3MIV",10,141,0.0709219858156028,32.6
"3MJ2",16,266,0.0601503759398496,24.86
"3MJ5",18,316,0.0569620253164557,49.98
"3MJ7",24,268,0.0895522388059701,68.21
"3MJ8",21,213,0.0985915492957746,54.67
"3MJ9",22,268,0.082089552238806,77.24
"3MJD",20,232,0.0862068965517241,24.67
"3MJG",10,172,0.0581395348837209,67.4
"3MJH",10,168,0.0595238095238095,37.19
"3MJI",24,338,0.0710059171597633,27.44
"3MJO",15,296,0.0506756756756757,17.41
"3MJP",9,141,0.0638297872340425,31.31
"3MJS",24,496,0.0483870967741935,18.09
"3MJT",23,496,0.0463709677419355,19.53
"3MJU",7,141,0.049645390070922,21.5
"3MJV",26,496,0.0524193548387097,18.86
"3MJZ",10,136,0.0735294117647059,16.04
"3MK0",39,484,0.0805785123966942,21.94
"3MK1",37,484,0.0764462809917355,20.1
"3MK2",37,484,0.0764462809917355,22.07
"3MK7",13,474,0.0274261603375527,117.31
"3MK8",15,158,0.0949367088607595,86.24
"3MK9",6,189,0.0317460317460317,22.69
"3MKA",18,248,0.0725806451612903,83.3
"3MKB",8,140,0.0571428571428571,36.49
"3MKD",54,692,0.0780346820809249,41.58
"3MKE",13,265,0.0490566037735849,11.27
"3MKG",10,154,0.0649350649350649,32.2
"3MKI",8,125,0.064,21.12
"3MKL",5,120,0.0416666666666667,39
"3MKM",16,316,0.0506329113924051,24.96
"3MKN",21,316,0.0664556962025316,32.1
"3MKO",9,137,0.0656934306569343,27.68
"3MKP",13,183,0.0710382513661202,26.41
"3MKQ",69,814,0.0847665847665848,44.4
"3MKR",18,291,0.0618556701030928,52.4
"3MKS",10,169,0.0591715976331361,54.85
"3MKT",17,460,0.0369565217391304,133.5
"3MKZ",10,121,0.0826446280991736,79.4
"3ML0",17,195,0.0871794871794872,47.78
"3ML3",18,189,0.0952380952380952,38.92
"3ML5",21,269,0.0780669144981413,13.87
"3ML6",3,385,0.00779220779220779,117.5
"3MLC",12,136,0.0882352941176471,38.47
"3MLE",28,242,0.115702479338843,59.69
"3MLF",8,111,0.0720720720720721,24.9
"3MLG",20,189,0.105820105820106,51.51
"3MLH",20,235,0.0851063829787234,19.63
"3MLI",6,100,0.06,109.99
"3MLM",5,121,0.0413223140495868,23.85
"3MLN",24,224,0.107142857142857,51.57
"3MLO",18,224,0.0803571428571429,60.11
"3MLQ",15,188,0.0797872340425532,52.02
"3MM0",13,129,0.10077519379845,48.11
"3MM1",27,442,0.0610859728506787,9.46
"3MM2",28,442,0.0633484162895928,9.86
"3MM3",30,442,0.0678733031674208,11.26
"3MM5",42,418,0.100478468899522,11.53
"3MM6",41,418,0.0980861244019139,50.64
"3MM7",35,418,0.0837320574162679,17.57
"3MM8",35,418,0.0837320574162679,25.52
"3MMA",38,418,0.0909090909090909,22.4
"3MMB",41,418,0.0980861244019139,7.42
"3MMC",34,418,0.0813397129186603,14.02
"3MMF",26,260,0.1,22.19
"3MMG",17,241,0.0705394190871369,19.43
"3MML",22,318,0.0691823899371069,50.54
"3MMO",37,525,0.0704761904761905,18.05
"3MMR",21,413,0.0508474576271186,32.8
"3MN3",13,271,0.0479704797047971,59.94
"3MN6",27,374,0.072192513368984,32.84
"3MN7",30,374,0.0802139037433155,57.81
"3MNA",26,260,0.1,18.66
"3MNG",9,173,0.0520231213872832,11.05
"3MNI",26,260,0.1,17.38
"3MNJ",29,260,0.111538461538462,18.42
"3MNK",23,260,0.0884615384615385,18.04
"3MNN",4,135,0.0296296296296296,85.8
"3MOG",35,483,0.072463768115942,69.02
"3MOK",14,184,0.0760869565217391,16.5
"3MOL",14,184,0.0760869565217391,21.54
"3MOP",10,110,0.0909090909090909,179.95
"3MOQ",8,126,0.0634920634920635,50.83
"3MOR",31,317,0.0977917981072555,11
"3MP1",14,522,0.0268199233716475,42
"3MP3",18,298,0.0604026845637584,33.1
"3MP4",11,298,0.0369127516778524,46.2
"3MP5",17,298,0.0570469798657718,37.3
"3MP8",21,522,0.0402298850574713,23.25
"3MP9",8,64,0.125,21.57
"3MPC",9,103,0.087378640776699,9.37
"3MPD",11,151,0.0728476821192053,29.99
"3MPG",44,428,0.102803738317757,47.53
"3MPK",22,267,0.0823970037453183,19.11
"3MPS",14,170,0.0823529411764706,24.06
"3MPW",7,103,0.0679611650485437,33.12
"3MPX",9,434,0.0207373271889401,29.79
"3MPY",5,103,0.0485436893203883,40.22
"3MPZ",7,150,0.0466666666666667,11.7
"3MQ7",7,121,0.0578512396694215,21.53
"3MQ9",29,471,0.0615711252653928,27.58
"3MQB",7,121,0.0578512396694215,59.35
"3MQC",5,121,0.0413223140495868,38.98
"3MQE",52,587,0.0885860306643952,27.5
"3MQI",8,96,0.0833333333333333,23.75
"3MQO",9,120,0.075,25.93
"3MQP",8,161,0.0496894409937888,52.99
"3MQQ",6,120,0.05,29.77
"3MQR",11,155,0.0709677419354839,18.2
"3MQY",20,338,0.0591715976331361,34.52
"3MR1",21,252,0.0833333333333333,15.35
"3MR7",14,189,0.0740740740740741,66.1
"3MR9",30,293,0.102389078498294,25.31
"3MRH",27,293,0.0921501706484642,45.08
"3MRI",27,293,0.0921501706484642,39.03
"3MRL",29,293,0.0989761092150171,31.59
"3MRN",28,293,0.0955631399317406,31.42
"3MRO",28,293,0.0955631399317406,17.33
"3MRQ",27,293,0.0921501706484642,31.32
"3MRS",8,168,0.0476190476190476,28.24
"3MRU",39,490,0.0795918367346939,86.16
"3MRW",16,246,0.0650406504065041,19.56
"3MRY",22,246,0.0894308943089431,40.41
"3MSK",24,408,0.0588235294117647,22.19
"3MSO",10,143,0.0699300699300699,58.41
"3MSR",27,363,0.0743801652892562,15.38
"3MSV",17,393,0.0432569974554707,32.78
"3MSX",14,180,0.0777777777777778,37.87
"3MSZ",11,89,0.123595505617978,34.1
"3MTF",19,301,0.0631229235880399,21.7
"3MTG",35,444,0.0788288288288288,83.62
"3MTQ",11,159,0.0691823899371069,29.38
"3MTR",16,215,0.0744186046511628,23.85
"3MTS",5,64,0.078125,41
"3MTU",4,75,0.0533333333333333,41.19
"3MTV",12,203,0.0591133004926108,68.32
"3MTX",20,151,0.132450331125828,37
"3MU3",16,151,0.105960264900662,32.06
"3MU6",9,71,0.126760563380282,32.95
"3MU7",16,273,0.0586080586080586,16.93
"3MUC",33,369,0.0894308943089431,17.4
"3MUD",12,175,0.0685714285714286,49.24
"3MUE",30,287,0.104529616724739,64.5
"3MUF",8,168,0.0476190476190476,56.19
"3MUG",20,216,0.0925925925925926,60.16
"3MUK",12,131,0.0916030534351145,29.68
"3MUL",11,131,0.083969465648855,24.31
"3MUN",56,693,0.0808080808080808,28.5
"3MUO",57,693,0.0822510822510823,24.9
"3MUP",11,122,0.0901639344262295,45.83
"3MUS",7,87,0.0804597701149425,30.3
"3MUX",21,251,0.0836653386454183,16.65
"3MV2",5,325,0.0153846153846154,125.9
"3MV3",3,325,0.00923076923076923,128.72
"3MV6",17,200,0.085,25.35
"3MV9",26,276,0.0942028985507246,47.78
"3MVD",6,135,0.0444444444444444,87.5
"3MVE",18,415,0.0433734939759036,28
"3MVH",26,342,0.0760233918128655,28.38
"3MVI",20,349,0.0573065902578797,19.23
"3MVJ",22,371,0.0592991913746631,25.65
"3MVK",8,148,0.0540540540540541,21.61
"3MVL",19,366,0.0519125683060109,30.17
"3MVP",19,217,0.0875576036866359,35.31
"3MVS",24,210,0.114285714285714,14.95
"3MVT",22,349,0.0630372492836676,31.12
"3MVU",14,226,0.0619469026548673,38.75
"3MVY",34,502,0.0677290836653386,21.99
"3MW2",30,207,0.144927536231884,35.84
"3MW3",16,208,0.0769230769230769,34.77
"3MW4",18,178,0.101123595505618,30.56
"3MW7",24,312,0.0769230769230769,35.44
"3MWB",30,313,0.0958466453674121,32.47
"3MWG",28,279,0.100358422939068,40.33
"3MWH",8,110,0.0727272727272727,37.96
"3MWJ",15,207,0.072463768115942,23.42
"3MWK",11,207,0.0531400966183575,24.83
"3MWM",17,139,0.122302158273381,20.3
"3MWO",22,260,0.0846153846153846,16.01
"3MWQ",24,256,0.09375,31.84
"3MWZ",12,115,0.104347826086957,20.99
"3MX1",8,235,0.0340425531914894,42.06
"3MX4",9,235,0.0382978723404255,56.57
"3MX6",20,262,0.0763358778625954,13.6
"3MX7",12,90,0.133333333333333,20.39
"3MX8",24,252,0.0952380952380952,40.73
"3MXD",11,99,0.111111111111111,21.64
"3MXE",12,99,0.121212121212121,18.6
"3MXF",13,127,0.102362204724409,14.01
"3MXG",7,70,0.1,61.09
"3MXL",23,395,0.0582278481012658,115.35
"3MXO",18,202,0.0891089108910891,27.7
"3MXP",16,143,0.111888111888112,25.93
"3MXQ",5,152,0.0328947368421053,60.35
"3MXR",18,265,0.0679245283018868,16.43
"3MXU",18,143,0.125874125874126,22.01
"3MXW",14,169,0.0828402366863905,25.8
"3MXX",28,315,0.0888888888888889,15.97
"3MXY",12,101,0.118811881188119,31.5
"3MXZ",11,116,0.0948275862068965,23.15
"3MY2",13,175,0.0742857142857143,43.63
"3MY6",16,246,0.0650406504065041,42.4
"3MYD",28,365,0.0767123287671233,26.1
"3MYF",7,119,0.0588235294117647,36.55
"3MYG",16,272,0.0588235294117647,58.7
"3MYO",33,333,0.0990990990990991,22.79
"3MYP",34,334,0.101796407185629,57.2
"3MYR",21,269,0.0780669144981413,29.9
"3MYT",11,125,0.088,24.45
"3MYZ",13,100,0.13,31.14
"3MZ3",20,389,0.051413881748072,81
"3MZ4",21,389,0.0539845758354756,26.16
"3MZ6",15,389,0.038560411311054,32.76
"3MZ7",19,389,0.0488431876606684,39.65
"3MZ8",17,221,0.0769230769230769,20
"3MZC",30,260,0.115384615384615,18.54
"3MZD",30,363,0.0826446280991736,25.78
"3MZE",27,363,0.0743801652892562,28.57
"3MZH",19,225,0.0844444444444444,65.2
"3MZL",33,297,0.111111111111111,51.78
"3MZO",13,216,0.0601851851851852,36.89
"3MZQ",9,128,0.0703125,16.7
"3MZR",11,128,0.0859375,9.96
"3MZS",33,486,0.0679012345679012,65.89
"3MZT",12,100,0.12,92.6
"3MZW",40,624,0.0641025641025641,53.18
"3MZY",7,164,0.0426829268292683,62.63
"3MZZ",8,103,0.0776699029126214,27.85
"3N00",11,245,0.0448979591836735,39.15
"3N01",13,89,0.146067415730337,18.14
"3N02",18,206,0.087378640776699,8.4
"3N03",19,206,0.0922330097087379,7.15
"3N06",14,186,0.0752688172043011,42.12
"3N07",14,195,0.0717948717948718,29.82
"3N0D",29,315,0.0920634920634921,17.63
"3N0E",23,315,0.073015873015873,11.94
"3N0I",17,194,0.0876288659793814,27.59
"3N0K",14,150,0.0933333333333333,23.28
"3N0M",16,268,0.0597014925373134,47.81
"3N0P",11,186,0.0591397849462366,34.56
"3N0S",14,268,0.0522388059701493,12.49
"3N0T",29,469,0.0618336886993603,41.5
"3N0Y",24,179,0.134078212290503,30.36
"3N0Z",18,179,0.100558659217877,31.79
"3N10",14,179,0.0782122905027933,28.33
"3N11",20,333,0.0600600600600601,13.53
"3N12",20,333,0.0600600600600601,12.2
"3N13",18,333,0.0540540540540541,16.18
"3N17",20,333,0.0600600600600601,8.29
"3N1A",17,333,0.0510510510510511,27.95
"3N1B",7,141,0.049645390070922,50.55
"3N1D",22,246,0.0894308943089431,22.87
"3N1E",18,141,0.127659574468085,20.96
"3N1H",11,178,0.0617977528089888,51.11
"3N1I",10,178,0.0561797752808989,53.56
"3N1J",9,178,0.050561797752809,54.37
"3N1K",11,178,0.0617977528089888,62.14
"3N1L",12,178,0.0674157303370786,63.46
"3N1N",19,246,0.0772357723577236,42.6
"3N1S",10,119,0.0840336134453782,20.5
"3N1T",7,119,0.0588235294117647,24.77
"3N1U",17,191,0.0890052356020942,37.02
"3N26",16,246,0.0650406504065041,21.4
"3N27",8,80,0.1,28.9
"3N28",24,335,0.0716417910447761,60.09
"3N29",26,418,0.062200956937799,14.58
"3N2C",26,423,0.0614657210401891,85.98
"3N2D",19,246,0.0772357723577236,42.23
"3N2E",10,168,0.0595238095238095,44.3
"3N2I",20,236,0.0847457627118644,69.84
"3N2J",13,128,0.1015625,24.12
"3N2L",21,238,0.0882352941176471,44.83
"3N2N",12,185,0.0648648648648649,16.5
"3N2O",58,648,0.0895061728395062,28.87
"3N2P",26,260,0.1,22.5
"3N2R",28,422,0.0663507109004739,44.53
"3N2S",19,249,0.0763052208835341,25.1
"3N2U",11,158,0.069620253164557,11.27
"3N2V",11,158,0.069620253164557,13.66
"3N2X",10,298,0.0335570469798658,13.78
"3N2Y",26,314,0.0828025477707006,33.24
"3N31",25,246,0.101626016260163,33.84
"3N32",2,76,0.0263157894736842,31.2
"3N35",15,242,0.0619834710743802,26.5
"3N36",16,242,0.0661157024793388,26.6
"3N38",16,319,0.0501567398119122,34.62
"3N39",14,319,0.0438871473354232,59
"3N3A",15,319,0.0470219435736677,35.25
"3N3B",16,319,0.0501567398119122,33.9
"3N3D",22,335,0.0656716417910448,76.71
"3N3E",9,106,0.0849056603773585,24.74
"3N3F",7,54,0.12962962962963,26.82
"3N3H",15,242,0.0619834710743802,29
"3N3I",7,203,0.0344827586206897,42.09
"3N3J",26,260,0.1,20.51
"3N3K",30,396,0.0757575757575758,33.15
"3N3T",26,294,0.0884353741496599,30.76
"3N3W",17,248,0.0685483870967742,26.78
"3N3X",20,246,0.0813008130081301,28.07
"3N3Z",19,326,0.0582822085889571,45.86
"3N41",2,65,0.0307692307692308,89.18
"3N42",3,65,0.0461538461538462,59.22
"3N43",3,65,0.0461538461538462,45.49
"3N44",3,65,0.0461538461538462,51.14
"3N4C",13,217,0.0599078341013825,20.8
"3N4D",14,148,0.0945945945945946,36.63
"3N4G",13,148,0.0878378378378378,33.67
"3N4H",11,148,0.0743243243243243,35.55
"3N4I",11,265,0.0415094339622641,20.91
"3N4J",11,165,0.0666666666666667,22.58
"3N4K",16,165,0.096969696969697,25.49
"3N4M",16,209,0.076555023923445,110.38
"3N4W",8,89,0.0898876404494382,22.75
"3N4Y",8,101,0.0792079207920792,24.95
"3N4Z",6,101,0.0594059405940594,27.76
"3N52",2,73,0.0273972602739726,26.71
"3N5B",13,112,0.116071428571429,38.52
"3N5C",7,162,0.0432098765432099,31.38
"3N5D",20,246,0.0813008130081301,40.34
"3N5E",24,325,0.0738461538461539,30.26
"3N5G",24,325,0.0738461538461539,43.51
"3N5K",72,994,0.0724346076458753,37.54
"3N5O",18,235,0.0765957446808511,15.89
"3N5Q",28,444,0.0630630630630631,47.16
"3N5R",27,444,0.0608108108108108,45.27
"3N5S",27,444,0.0608108108108108,36.99
"3N5T",27,444,0.0608108108108108,46.99
"3N5U",20,300,0.0666666666666667,53.97
"3N5V",22,422,0.0521327014218009,65.1
"3N5W",26,422,0.0616113744075829,33.56
"3N5X",26,422,0.0616113744075829,31.96
"3N5Y",30,422,0.0710900473933649,43.43
"3N5Z",26,422,0.0616113744075829,47.14
"3N60",28,422,0.0663507109004739,52.75
"3N63",28,422,0.0663507109004739,49.02
"3N64",25,422,0.0592417061611374,37.54
"3N66",24,422,0.0568720379146919,36.58
"3N67",34,444,0.0765765765765766,45.25
"3N68",27,444,0.0608108108108108,43.74
"3N6A",31,444,0.0698198198198198,42.64
"3N6B",28,444,0.0630630630630631,79.82
"3N6C",26,444,0.0585585585585586,57.04
"3N6D",27,444,0.0608108108108108,60.47
"3N6E",27,444,0.0608108108108108,41.28
"3N6F",27,444,0.0608108108108108,44.27
"3N6G",28,444,0.0630630630630631,44.05
"3N6H",28,455,0.0615384615384615,48.58
"3N6I",14,265,0.0528301886792453,7.44
"3N6J",22,455,0.0483516483516484,34.98
"3N6L",31,462,0.0670995670995671,49.11
"3N6M",30,462,0.0649350649350649,43.93
"3N6O",17,311,0.0546623794212219,45.13
"3N6R",35,681,0.0513950073421439,51.2
"3N6T",14,205,0.0682926829268293,28.84
"3N6U",15,205,0.0731707317073171,26.11
"3N6Y",9,137,0.0656934306569343,22.89
"3N73",17,251,0.0677290836653386,32.07
"3N74",17,261,0.0651340996168582,17.1
"3N76",10,147,0.0680272108843537,19.44
"3N77",12,144,0.0833333333333333,31.84
"3N79",19,192,0.0989583333333333,24.44
"3N7A",10,147,0.0680272108843537,30.01
"3N7D",6,74,0.0810810810810811,49.49
"3N7E",12,74,0.162162162162162,45.24
"3N7H",15,125,0.12,16.73
"3N7K",12,426,0.028169014084507,30.4
"3N7L",11,424,0.0259433962264151,31.2
"3N7M",11,424,0.0259433962264151,39.9
